essayID,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
323,transcribed,2231,166.674,1819,135.894,408,30.481,4.353,4,2.262,19,117.421,80,45.274,21.474,17,11.357,4,557.75,458,47.924,102,107,13.191,4.75,5,0.433,803.126,17,47.242,21.708,24.639,131.235,56,130.645,803,718.184,1813,0.396,0.271,0.271,983,0.317,0.258,0.473,367,0.363,0.281,0.425,333,0.403,0.272,0.507,377,0.707,0.56,0.587,28,0.472,0.312,0.533,16,0.984,0.897,0.296,13,1.349,1.209,0.418,3,7.542,4.497,6.488,4,0.796,0.792,0.52,3,8.528,5.873,6.759,803,93.166,17,5.48,4.497,4.497,2,8.088,8.088,NA,4,3.649,2.901,1.729,3,4.419,3.816,2.152,170,3.796,2.747,1.783,1,3.149,3.149,NA,0,NA,NA,NA,5,3.447,4.121,0.831,2,10.529,10.529,NA,0,NA,NA,NA,2,11.597,11.597,NA,1820,137,5.62,16.58,35,34,44,43,13,1.294,1,1.265,1,1,0,0,0,0,0,0,0,38,18.368,11.0695,19.75,46.684,25,55.069,0.977598566
324,transcribed,2269,68.596,1911,57.773,348,10.521,5.411,5,3.023,20,113.45,89,30.683,17.4,16.5,5.791,4,567.25,449.5,177.591,87,79.5,32.992,5,5,1.581,1984.657,169,11.743,5.777,2.957,13.426,9,12.611,1984,1928.372,2067,0.932,0.351,0.351,1287,0.493,0.286,0.788,336,1.859,0.918,4.374,281,1.424,0.637,5.169,319,3.158,1.736,7.001,31,1.873,0.723,3.581,16,2.166,1.966,1.012,16,4.749,3.519,3.717,3,1.152,0.887,0.491,6,6.187,1.959,8.614,3,11.722,7.183,10.109,1984,956.696,169,5.66,2.856,2.856,49,3.451,2.703,2.312,60,6.463,2.96,8.963,28,8.257,3.492,14.639,313,7.19,4.604,9.192,4,10.189,12.159,4.323,7,3.005,2.686,0.987,16,5.946,4.456,4.158,0,NA,NA,NA,3,11.107,6.296,9.98,3,12.259,7.183,9.623,1913,59,14.6,21.35,43,41,67,62,15,1.634,1,1.512,1,2,2,2,0,1,1,1,1,49,36.408,20.441,52.895,38.327,30,37.533,0.966974901
324,authentic,3453,112.242,2913,94.689,516,16.773,5.564,5,3.554,23,150.13,109,60.792,22.435,20,10.862,5,690.6,441,417.749,103.2,80,74.869,4.6,4,2.728,1845.833,56,32.961,19.455,NA,55.694,37,56.719,1845,1464.094,2103,0.696,0.273,0.273,939,0.311,0.244,0.242,320,0.945,0.328,3.119,231,0.315,0.251,0.292,434,0.786,0.535,1.156,30,6.51,0.266,32.641,16,0.373,0.276,0.23,19,0.573,0.528,0.164,4,10.93,0.619,18.101,2,0.267,0.267,NA,1,0.425,0.425,NA,1845,733.243,62,11.826,3.93,3.93,5,2.462,2.61,0.247,21,7.941,3.55,9.707,1,4.133,4.133,NA,18,4.625,3.788,3.592,2,93.538,93.538,NA,0,NA,NA,NA,0,NA,NA,NA,1,42.277,42.277,NA,0,NA,NA,NA,0,NA,NA,NA,2914,105,32.58,45.62,326,308,992,822,246,3.221,1,2.669,1,18,55,43,13,3.056,1,2.389,1,294,3.316,1.889,4.956,9.687,7,9.524,0.653445281
325,authentic,3379,115.338,2749,93.834,609,20.787,4.43,4,2.627,30,112.633,83.5,60.446,20.3,18,14.102,5,675.8,487,303.392,121.8,111,66.811,6,4,3.633,1757.792,85,20.679,8.343,26.795,37.544,26.5,34.922,1757,1421.234,941,1.51,0.296,0.296,466,0.381,0.251,0.883,240,1.422,0.343,3.805,61,0.913,0.305,1.539,556,2.22,0.733,3.031,13,11.786,0.82,21.681,15,1.137,0.336,1.663,26,2.019,0.5,2.539,3,0.508,0.464,0.229,4,4.343,4.22,3.299,3,6.008,6.463,2.766,1757,1077.126,90,11.968,4.88,4.88,6,5.426,2.673,5.662,36,6.769,4.497,7.872,6,4.819,3.944,2.321,536,5.791,5.075,2.855,5,29.812,26.589,26.345,2,5.185,5.185,NA,25,5.596,5.417,2.191,0,NA,NA,NA,3,5.707,6.21,2.658,3,6.008,6.463,2.766,2749,98,35.5,46.77,145,101,438,332,134,4.337,1,3.287,1,44,721,562,177,16.386,11,12.773,9,80,8.4,4.5955,9.837,25.8,18,28.73,0.870414201
325,transcribed,3029,114.881,2469,93.642,544,20.632,4.458,4,2.465,19,159.421,111,70.903,28.632,24,16.464,4,757.25,590.5,104.78,136,129.5,25.09,4.75,4.5,0.829,1581.99,71,22.281,12.48,NA,42.069,25,36.02,1581,1456.915,2378,0.612,0.286,0.286,1223,0.454,0.256,1.963,493,1.017,0.609,2.561,517,0.413,0.273,1.556,511,1.478,0.911,3.598,30,1.072,0.288,2.845,15,0.695,0.722,0.229,14,1.079,1.017,0.309,3,1.243,0.88,0.535,6,1.955,1.255,1.593,3,4.145,3.856,1.322,1581,491.292,72,6.823,3.31,3.31,20,7.353,2.968,13.555,35,5.563,3.373,8.24,3,16.539,15.409,12.267,486,15.925,15.93,9.62,2,11.379,11.379,NA,0,NA,NA,NA,13,17.833,15.728,11.035,1,2,2,NA,2,4.008,4.008,NA,3,9.051,5.889,5.968,2470,94,13.6,18.42,46,46,70,63,18,1.522,1,1.37,1,0,0,0,0,0,0,0,0,55,25.818,14.618,25.783,43.836,29,39.585,0.968316832
326,transcribed,1229,118.317,988,95.116,227,21.854,4.225,4,2.413,14,87.786,73.5,35.807,16.214,17,8.637,5,245.8,182,79.026,45.4,37,20.165,2.8,2,1.47,623.239,19,32.802,21.925,14.569,64.684,40,78.611,623,514.43,561,0.916,0.336,0.336,252,0.391,0.24,0.352,174,1.531,0.6,6.711,44,0.607,0.352,0.62,198,1.595,1.07,5.467,11,1.32,0.552,2.749,7,0.43,0.282,0.356,11,0.848,0.765,0.402,6,1.552,0.768,1.492,5,2.138,1.095,2.679,3,3.403,1.048,3.364,623,222.033,19,11.685,3.064,3.064,2,2.18,2.18,NA,11,13.384,2.933,23.634,1,3.804,3.804,NA,74,6.968,5.164,8.945,1,9.98,9.98,NA,0,NA,NA,NA,4,4.993,3.996,1.733,2,3.364,3.364,NA,1,7.441,7.441,NA,1,8.16,8.16,NA,988,97,28.07,47.51,34,33,48,42,14,1.455,1,1.273,1,1,1,1,0,1,1,1,1,45,11.044,5.538,23.681,21.222,14,30.425,0.949593496
326,authentic,1495,52.688,1218,42.926,267,9.41,4.431,4,2.657,18,83.056,67,34.082,14.833,13,8.255,9,166.111,86,114.509,29.667,16,25.867,2,2,1.633,1702.476,92,18.505,7.067,14.891,16.25,9.5,19.196,1702,1586.28,908,1.747,0.287,0.287,395,0.447,0.258,2.041,205,1.046,0.323,2.496,140,1.043,0.349,2.736,237,1.659,0.794,2.636,22,9.002,0.386,29.442,16,0.994,0.828,0.689,13,4.227,1.221,7.953,8,16.234,5.671,23.747,7,3.478,1.733,3.697,4,26.285,10.886,30.32,1702,1264.215,92,13.741,6.326,6.326,5,11.311,4.147,14.388,20,6.643,4.565,5.319,15,5.783,3.342,6.599,234,5.057,4.205,3.127,5,38.511,10.378,51.837,1,2.951,2.951,NA,13,6.853,4.265,7.53,6,21.122,8.245,25.619,3,7.06,8.481,2.999,4,27.863,12.75,29.385,1219,47,21.2,27.47,65,24,240,181,71,10,3.5,7.542,2,41,755,593,181,18.415,5,14.463,4,13,26.692,2.858,49.794,32.846,12,39.673,0.792112299
327,authentic,2765,94.855,2280,78.217,461,15.815,4.852,4,3.133,17,162.647,100,72.239,27.118,21,14.548,8,345.625,145.5,290.609,57.625,26,62.516,2.125,1,2.315,1748.987,83,21.072,7.408,31.282,26.587,17,26.457,1748,1457.147,645,2.259,0.36,0.36,188,0.496,0.262,1.198,173,2.305,0.599,5.083,77,4.95,0.251,31.19,388,2.447,0.722,6.072,18,1.688,0.422,2.293,7,2.277,0.559,3.332,9,2.086,0.911,2.422,6,19.062,14.061,14.559,7,2.786,0.553,5.323,5,15.951,13.024,12.786,1748,1214.484,104,11.677,4.545,4.545,6,4.913,2.975,4.748,42,7.663,4.371,8.243,10,35.59,3.762,80.069,370,7.199,3.189,10.668,5,5.222,5.171,1.261,2,6.467,6.467,NA,9,4.93,2.972,2.713,5,22.626,15.34,13.349,1,15.77,15.77,NA,4,27.635,22.218,17.303,2283,80,39.73,49.45,286,156,1008,782,262,6.462,2,5.013,2,130,1445,1153,334,11.115,7,8.869,5,76,4.355,1.362,5.762,15.316,9.5,17.694,0.700975081
327,transcribed,1968,105.989,1633,87.947,331,17.826,4.825,4,2.846,15,131.2,108,33.736,22.067,20,7.602,3,656,510,118.3,110.333,102,33.589,5,4,2.16,1114.076,53,21.02,12.363,17.14,37.132,23,42.43,1114,1076.289,1824,0.59,0.351,0.351,1123,0.401,0.288,0.368,313,0.93,0.64,1.471,280,0.764,0.624,0.634,302,1.634,1.369,1.318,24,0.996,0.527,1.398,12,1.439,1.27,0.721,12,2.668,2.336,1.17,2,0.225,0.225,NA,5,0.8,0.848,0.372,2,0.921,0.921,NA,1114,191.574,53,3.614,2.623,2.623,17,2.592,2.337,0.492,12,5.556,2.784,5.482,11,2.922,2.832,0.997,279,3.606,3.536,1.256,2,5.382,5.382,NA,1,3.424,3.424,NA,11,4.137,3.777,1.439,0,NA,NA,NA,0,NA,NA,NA,2,3.01,3.01,NA,1634,89,7.24,10.07,29,29,32,29,7,1.103,1,1,1,0,0,0,0,0,0,0,0,34,30.206,24.3915,30.466,46.912,40.5,46.055,0.977653631
328,transcribed,2302,110.215,1897,90.824,399,19.103,4.629,4,2.411,28,82.214,70,23.675,14.25,15.5,5.442,6,383.667,407,156.065,66.5,83.5,31.165,4.667,5.5,2.134,1253.188,40,31.329,13.278,21.982,52.318,21.5,80.074,1253,1087.383,1280,0.849,0.282,0.282,724,0.329,0.247,0.88,267,0.864,0.38,2.629,153,1.438,0.648,3.971,364,1.645,1.197,3.231,42,2.561,0.391,6.222,23,0.841,0.876,0.498,22,2.533,1.55,3.717,5,15.491,6.997,19.266,5,19.602,0.909,37.296,2,1.963,1.963,NA,1253,557.279,45,12.383,4.367,4.367,2,13.577,13.577,NA,10,8.752,4.455,10.749,16,7.91,3.537,10.127,353,10.198,3.828,11.239,5,17.62,18.027,8.167,0,NA,NA,NA,22,10.475,4.378,10.427,3,25.261,16.511,19.493,1,94.193,94.193,NA,2,3.773,3.773,NA,1898,92,33.26,48.71,31,17,7,7,0,0.412,0,0.412,0,14,9,9,0,0.643,1,0.643,1,30,25.3,12.546,31.11,61.333,31,75.487,0.990463806
328,authentic,2611,102.796,2100,82.678,426,16.772,4.796,4,2.631,26,100.423,70.5,44.658,16.385,17,9.483,5,522.2,435,76.193,85.2,90,14.959,5.2,6,2.04,1523.991,56,27.214,12.58,42.123,45.017,29,52.07,1523,1233.9,814,1.515,0.361,0.361,271,0.388,0.26,0.327,238,0.764,0.395,0.965,56,0.809,0.408,1.47,385,1.395,0.67,1.876,30,8.482,0.273,39.574,16,0.495,0.334,0.345,23,1.15,0.524,1.672,4,1.748,1.345,1.19,2,0.217,0.217,NA,2,1.585,1.585,NA,1523,883.69,58,15.236,3.61,3.61,3,2.393,2.116,0.441,20,3.339,2.846,1.414,4,5.318,4.922,2.74,108,5.245,6.399,2.495,2,123.282,123.282,NA,0,NA,NA,NA,8,4.942,6.446,2.036,1,3.653,3.653,NA,0,NA,NA,NA,0,NA,NA,NA,2100,85,64.71,79.28,93,65,175,148,42,2.692,0,2.277,0,28,702,556,150,25.071,6,19.857,6,52,7.269,5.384,7.541,26.462,17,26.772,0.90179595
329,transcribed,2614,306.526,2168,254.227,441,51.713,4.821,4,2.719,20,130.7,88.5,50.027,22.05,17,12.29,5,522.8,480,95.134,88.2,99,22.833,4,4,1.095,511.669,4,127.917,128.144,NA,653.5,527.5,360.1,511,265.249,788,0.336,0.255,0.255,486,0.277,0.237,0.126,164,0.425,0.3,0.779,36,0.368,0.27,0.257,405,0.619,0.504,0.554,16,0.722,0.278,1.226,12,0.33,0.276,0.145,14,0.801,0.507,1.014,2,0.489,0.489,NA,5,0.416,0.404,0.108,3,0.811,0.747,0.183,511,21.653,4,5.413,4.348,4.348,0,NA,NA,NA,2,6.873,6.873,NA,0,NA,NA,NA,2,6.873,6.873,NA,2,3.954,3.954,NA,0,NA,NA,NA,1,3.681,3.681,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2169,257,13.01,15.56,45,45,54,48,15,1.2,1,1.067,1,0,0,0,0,0,0,0,0,54,8.796,4.5105,13.148,39.278,23.5,57.378,0.974760994
329,authentic,2676,98.436,2202,81,453,16.664,4.766,4,2.586,20,133.8,100,46.562,22.65,20,11.065,5,535.2,451,83.137,90.6,95,20.373,4,4,1.414,1631.109,89,18.327,8.384,20.031,30.067,23,26.472,1631,1423.047,1495,0.951,0.256,0.256,735,0.295,0.243,0.283,312,0.821,0.275,1.837,296,0.898,0.277,2.211,429,1.531,0.525,3.196,33,4.776,0.35,11.534,14,4.215,1.748,5.248,14,7.705,4.77,7.987,4,0.537,0.477,0.152,8,6.793,1.12,10.636,4,12.014,6.519,13.141,1631,928.47,89,10.432,4.873,4.873,2,4.898,4.898,NA,27,5.387,3.563,3.878,26,5.735,3.473,5.345,422,6.339,3.93,5.314,7,20.992,17.429,17.122,6,8.626,7.124,5.457,14,9.094,6.384,7.638,0,NA,NA,NA,3,16.988,10.528,11.618,4,14.007,9.709,11.795,2204,85,29.34,34.16,33,21,89,71,25,4.238,2,3.381,2,12,527,419,107,43.917,19.5,34.917,16.5,26,31.577,22.393,29.291,62.615,56.5,51.299,0.958551158
330,authentic,2929,98.362,2389,80.227,506,16.993,4.603,4,2.496,27,108.481,92,36.663,18.741,19,7.57,3,976.333,711,333.612,168.667,168,67.771,9,9,3.266,1786.67,44,40.606,10.319,64.347,66.568,4,132.009,1786,1491.125,484,3.08,0.272,0.272,188,0.579,0.232,3.191,123,5.778,0.331,40.675,24,0.37,0.28,0.325,422,1.24,0.456,10.713,2,17.652,17.652,NA,2,0.217,0.217,NA,16,0.617,0.396,0.529,4,0.806,0.648,0.501,1,0.791,0.791,NA,1,0.52,0.52,NA,1786,1328.543,45,29.523,11.208,11.208,2,26.041,26.041,NA,14,47.239,3.647,112.225,0,NA,NA,NA,8,30.647,3.06,71.683,1,35.016,35.016,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2391,82,109.51,115.5,111,98,12,8,5,0.122,0,0.082,0,13,166,121,49,12.769,4,9.308,3,97,8.062,2.51,40.169,22.299,14,24.272,0.873892297
330,transcribed,2578,39.637,2122,32.626,454,6.98,4.562,4,2.897,19,135.684,104,45.035,23.895,22,9.566,3,859.333,615,243.016,151.333,135,48.348,6.333,5,1.886,3902.407,81,48.177,9.511,258.394,31.827,13,35.393,3902,3876.59,2519,1.538,0.329,0.329,1473,0.424,0.314,0.464,463,0.944,0.458,1.384,420,6.036,0.274,115.502,415,1.196,0.705,1.512,15,3.926,0.322,9.362,15,0.794,0.408,1.036,16,3.314,0.775,8.28,2,1.426,1.426,NA,5,1.388,0.586,1.613,2,4.352,4.352,NA,3902,2777.186,82,33.868,3.105,3.105,13,3.9,2.847,2.4,45,3.927,2.952,2.831,5,477.424,2.787,946.429,410,951.179,5.51,1159.324,2,26.508,26.508,NA,1,4.461,4.461,NA,16,1041.267,5.233,1176.673,0,NA,NA,NA,1,4.515,4.515,NA,2,1188.822,1188.822,NA,2123,33,38.32,38.73,49,47,108,100,27,2.298,1,2.128,1,2,1,1,0,0.5,0.5,0.5,0.5,53,68.736,19.39,322.664,38.925,36,31.996,0.949205118
331,transcribed,2189,53.519,1821,44.522,365,8.924,4.907,4,2.801,12,182.417,108.5,106.92,30.417,22.5,21.723,1,2189,1821,NA,365,365,NA,12,12,NA,2454.093,211,11.63,6.319,4.164,10.374,7,9.894,2454,2442.088,2225,1.097,0.448,0.448,1376,0.653,0.386,1.064,365,1.788,0.952,4.368,372,1.472,0.472,4.645,337,3.185,1.719,6.6,17,1.62,1.035,2.456,9,1.883,1.297,1.333,8,3.462,2.97,1.372,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2454,1297.961,211,6.151,3.094,3.094,73,3.774,2.842,3.05,63,6.376,3.085,9.177,48,7.27,3.495,11.29,333,5.892,3.663,7.549,2,6.631,6.631,NA,3,3.543,3.905,0.978,8,4.835,4.799,1.05,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1823,45,14.32,17.1,42,42,73,61,19,1.738,1,1.452,1,0,0,0,0,0,0,0,0,44,47.545,35.8505,44.271,40.659,30,37.498,0.958048336
331,authentic,2443,86.867,2020,71.826,411,14.614,4.827,4,2.66,18,135.722,102,46.059,22.833,20.5,10.254,7,349,253,170.595,58.714,54,33.906,2.571,2,1.761,1687.411,67,25.185,8.11,32.78,29.434,19,30.574,1687,1458.636,979,1.489,0.271,0.271,494,0.309,0.243,0.528,217,1.595,0.365,4.112,120,1.211,0.331,1.989,381,1.98,0.673,3.497,25,17.68,0.405,49.029,14,1.49,0.764,1.486,13,20.146,0.938,64.048,5,3.726,1.796,5.075,6,1.225,0.302,1.862,3,2.447,1.274,2.186,1687,1117.671,84,13.305,5.03,5.03,3,5.714,3.818,3.604,31,8.316,5.11,8.05,20,4.951,4.528,2.491,374,5.865,5.032,3.595,8,54.362,30.671,74.384,4,3.733,3.713,0.587,13,23.576,4.93,64.39,2,8.115,8.115,NA,1,5.345,5.345,NA,3,6.81,5.51,2.144,2022,74,39.76,41.61,224,114,548,440,165,4.807,2,3.86,1,110,668,549,129,6.073,1,4.991,1,47,18.255,2.723,45.588,34.085,10,55.928,0.845116469
332,authentic,2534,89.918,2066,73.311,421,14.939,4.77,4,2.816,22,115.182,91,48.767,19.136,18,10.026,6,422.333,352.5,173.681,70.167,73,35.371,3.667,4.5,1.795,1690.869,33,51.238,12.321,37.903,74.529,9.5,146.081,1690,1448.983,430,3.369,0.37,0.37,96,2.62,0.299,21.579,131,0.839,0.376,2.425,47,2.605,0.418,13.207,374,0.855,0.62,1.101,20,35.36,29.683,35.921,3,0.35,0.246,0.176,17,1.087,0.519,1.684,12,1.15,0.764,1.04,3,16.904,0.593,23.291,4,2.454,2.384,1.389,1690,1260.118,35,36.003,13.064,13.064,1,212.929,212.929,NA,6,7.951,2.707,8.547,4,25.492,3.868,38.418,336,7.507,3.782,18.39,13,54.107,60.832,31.319,0,NA,NA,NA,15,15.652,3.697,31.266,2,3.202,3.202,NA,1,49.842,49.842,NA,4,5.333,5.421,1.57,2067,75,96.13,100.25,116,95,168,136,62,1.768,1,1.432,1,21,303,244,67,14.429,2,11.619,2,85,4.082,2.175,5.286,20.024,13,21.632,0.914826498
332,transcribed,2341,39.83,1938,32.973,391,6.653,4.824,4,2.692,23,101.783,79,43.779,17,14,9.686,5,468.2,402,46.496,78.2,79,9.495,4.6,5,1.02,3526.473,207,17.036,5.531,43.022,11.309,9,8.761,3526,3466.565,2045,1.695,0.388,0.388,1217,0.461,0.329,1.154,364,3.385,0.977,15.33,328,2.041,0.384,15.477,360,5.337,2.071,21.246,33,0.852,0.4,1.628,18,14.576,2.05,51.645,16,16.524,2.302,54.541,4,1.844,1.661,0.876,9,3.294,1.498,4.614,4,7.074,4.292,6.047,3526,2570.101,208,12.356,3.115,3.115,16,7.138,3.83,7.342,98,10.479,3.293,28.345,57,8.96,2.737,36.322,353,13.419,4.354,41.991,2,6.809,6.809,NA,10,25.354,2.416,67.374,16,18.471,3.417,54.09,1,3.19,3.19,NA,4,6.233,3.299,5.672,4,7.847,5.288,5.541,1939,34,7.33,14.12,29,26,27,24,7,1.038,1,0.923,1,3,55,44,14,18.333,19,14.667,15,33,83.091,32.052,176.533,55.333,44,69.926,0.984628523
333,authentic,4348,141.847,3569,116.433,714,23.293,4.895,4,2.887,21,207.048,143,143.019,34,27,29.352,10,434.8,323.5,170.734,71.4,62,35.769,2.1,1.5,1.7,1839.164,116,15.854,8.288,NA,31.737,21,37.584,1839,1405.142,1315,1.068,0.432,0.432,231,0.355,0.257,0.257,325,1.027,0.439,1.906,93,1.346,0.52,2.308,585,1.697,0.84,2.329,16,4.412,0.909,10.607,11,0.586,0.232,0.885,18,1.139,0.416,1.228,7,0.683,0.56,0.36,0,NA,NA,NA,0,NA,NA,NA,1839,769.464,137,5.616,3.865,3.865,0,NA,NA,NA,34,4.749,3.808,4.172,15,5.003,3.752,3.988,573,5.493,3.927,3.904,4,15.209,6.793,17.142,1,3.32,3.32,NA,18,4.071,3.828,1.41,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,3570,120,11.51,16.97,335,218,2759,2163,632,12.656,3.5,9.922,3,117,1043,827,224,8.915,7,7.068,5,164,4.671,1.61,7.069,22.506,13.5,28.603,0.545059469
333,transcribed,2071,13.981,1762,11.895,314,2.12,5.529,4,6.108,10,207.1,139.5,125.624,31.4,28.5,19.5,10,207.1,188,116.443,31.4,31,20.963,1,1,0.894,8887.482,268,33.162,5.294,197.482,7.586,4,9.496,8887,8864.814,2094,4.233,0.663,0.663,1289,2.119,0.567,27.73,342,8.733,0.895,125.946,308,8.613,0.67,117.336,288,19.014,1.815,182.834,2,8.972,8.972,NA,3,1.817,1.533,1.212,0,NA,NA,NA,10,9.447,3.875,16.574,7,2.852,1.056,4.158,6,6.056,3.691,6.609,8887,7525.501,274,27.465,3.004,3.004,145,13.429,3.056,81.792,46,59.174,2.729,339.105,40,61.437,2.965,320.63,288,83.49,4.413,325.794,2,8.972,8.972,NA,1,3.422,3.422,NA,0,NA,NA,NA,7,13.179,5.004,18.601,2,7.651,7.651,NA,6,7.934,6.512,5.874,1763,12,12.25,14.05,67,51,165,152,18,3.235,1,2.98,1,16,8,6,2,0.5,0.5,0.375,0,62,118.339,23.688,397.394,28.177,16,31.757,0.913064361
334,transcribed,1813,112.162,1514,93.664,300,18.56,4.943,4,2.745,13,139.462,115,56.472,23.077,19,12.282,4,453.25,288.5,196.097,75,55.5,40.019,3.25,3.5,0.829,969.849,45,21.552,17.33,NA,40.289,30,32.923,969,867.041,1186,0.731,0.425,0.425,643,0.526,0.357,0.508,241,0.629,0.47,0.501,185,1.353,0.804,3.982,270,1.771,1.265,3.371,14,1.975,0.398,2.98,7,1.114,1.266,0.327,7,4.078,1.879,3.537,1,0.479,0.479,NA,6,0.935,0.878,0.419,3,1.6,1.613,0.162,969,225.943,45,5.02,2.93,2.93,12,3.025,2.581,1.13,5,2.975,3.287,0.517,17,7.127,2.83,11.546,260,8.972,3.434,12.986,3,7.264,5.963,2.268,0,NA,NA,NA,7,10.836,3.508,15.793,0,NA,NA,NA,0,NA,NA,NA,3,2.964,3.159,0.331,1515,95,16.19,18.91,29,29,6,5,3,0.207,0,0.172,0,0,0,0,0,0,0,0,0,43,20,14.228,24.409,34.326,25,38.019,0.942919868
